id,etat,role,bucket,src,start,end,dur,ajoute_le,niveau_db,gain_db
R287_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1775.119,1777.381,2.262,2026-08-18,-23.6,0.6
R288_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1778.982,1782.369,3.387,2026-08-18,-26.2,3.2
R289_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,0.0,1.055,1.055,2026-09-09,-24.0,1.0
R290_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1.781,3.308,1.527,2026-09-09,-24.7,1.7
R291_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,4.154,5.688,1.534,2026-09-09,-24.5,1.5
R292_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,6.529,8.051,1.522,2026-09-09,-24.7,1.7
R293_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,15.493,23.229,7.737,2026-09-09,-31.1,8.1
R294_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,23.77,29.515,5.744,2026-09-09,-25.8,2.8
R295_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,31.987,34.262,2.275,2026-09-09,-30.3,7.3
R296_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,36.148,39.013,2.865,2026-09-09,-22.5,-0.5
R297_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,41.988,43.127,1.139,2026-09-09,-26.3,3.3
R298_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,47.862,49.453,1.591,2026-09-09,-25.9,2.9
R299_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,49.861,51.002,1.14,2026-09-09,-26.1,3.1
R300_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,59.985,64.137,4.152,2026-09-09,-24.9,1.9
R301_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,71.986,77.764,5.778,2026-09-09,-32.3,9.3
R302_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,89.486,93.264,3.777,2026-09-09,-26.7,3.7
R303_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,108.239,109.172,0.933,2026-09-09,-22.8,-0.2
R304_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,163.988,166.762,2.774,2026-09-09,-26.1,3.1
R305_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,189.641,198.378,8.737,2026-09-09,-22.0,-1.0
R306_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,199.497,209.016,9.519,2026-09-09,-23.5,0.5
R307_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,209.487,217.828,8.341,2026-09-09,-28.3,5.3
R308_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,219.485,227.877,8.391,2026-09-09,-29.8,6.8
R309_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,233.487,235.008,1.521,2026-09-09,-31.3,8.3
R310_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,237.487,239.015,1.528,2026-09-09,-30.3,7.3
R311_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,243.486,245.356,1.87,2026-09-09,-19.1,-3.9
R312_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,247.488,250.263,2.776,2026-09-09,-29.1,6.1
R313_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,255.993,257.863,1.871,2026-09-09,-25.9,2.9
R314_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,262.986,264.639,1.653,2026-09-09,-28.4,5.4
R315_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,266.004,269.071,3.067,2026-09-09,-28.5,5.5
R316_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,270.987,272.615,1.629,2026-09-09,-27.9,4.9
R317_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,272.986,273.787,0.801,2026-09-09,-24.5,1.5
R318_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,278.491,280.301,1.81,2026-09-09,-26.8,3.8
R319_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,280.861,282.493,1.633,2026-09-09,-27.6,4.6
R320_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,283.495,286.387,2.892,2026-09-09,-27.4,4.4
R321_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,293.611,294.523,0.912,2026-09-09,-29.4,6.4
R322_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,296.611,297.639,1.028,2026-09-09,-26.3,3.3
R323_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,300.738,303.01,2.272,2026-09-09,-33.8,10.8
R324_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,316.906,318.419,1.513,2026-09-09,-27.5,4.5
R325_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,329.198,330.995,1.797,2026-09-09,-31.6,8.6
R326_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,334.739,337.76,3.022,2026-09-09,-27.3,4.3
R327_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,350.034,351.018,0.984,2026-09-09,-27.3,4.3
R328_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,354.237,355.441,1.204,2026-09-09,-32.1,9.1
R329_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,359.424,360.575,1.151,2026-09-09,-35.0,12.0
R330_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,372.928,374.654,1.727,2026-09-09,-26.6,3.6
R331_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,380.581,381.6,1.02,2026-09-09,-29.7,6.7
R332_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,409.494,410.689,1.195,2026-09-09,-26.7,3.7
R333_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,442.425,443.092,0.667,2026-09-09,-34.3,11.3
R334_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,463.645,465.124,1.479,2026-09-09,-33.6,10.6
R335_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,482.173,483.888,1.715,2026-09-09,-24.1,1.1
R336_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,487.363,488.446,1.083,2026-09-09,-23.0,-0.0
R337_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,489.705,491.948,2.243,2026-09-09,-27.3,4.3
R338_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,501.931,503.451,1.52,2026-09-09,-28.8,5.8
R339_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,513.8,514.572,0.772,2026-09-09,-26.2,3.2
R340_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,534.861,536.009,1.148,2026-09-09,-27.0,4.0
R341_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,539.549,540.689,1.14,2026-09-09,-34.2,11.2
R342_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,551.84,553.88,2.039,2026-09-09,-31.6,8.6
R343_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,557.923,561.934,4.01,2026-09-09,-30.6,7.6
R344_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,565.97,568.771,2.801,2026-09-09,-30.3,7.3
R345_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,573.05,574.699,1.649,2026-09-09,-34.8,11.8
R346_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,575.675,576.998,1.323,2026-09-09,-34.4,11.4
R347_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,588.673,589.949,1.276,2026-09-09,-19.5,-3.5
R348_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,595.738,597.377,1.639,2026-09-09,-34.5,11.5
R349_v3_reconstruction,RECONSTRUCTION,TRACK,LONG_MOYEN,new reconstruction last bon.wav,600.673,615.944,15.271,2026-09-09,-38.3,12.0
R350_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,618.755,622.054,3.298,2026-09-09,-37.6,12.0
R351_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,626.175,628.104,1.928,2026-09-09,-41.7,12.0
R352_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,630.311,639.134,8.823,2026-09-09,-41.4,12.0
R353_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,644.425,655.384,10.959,2026-09-09,-41.5,12.0
R354_v3_reconstruction,RECONSTRUCTION,TRACK,LONG_MOYEN,new reconstruction last bon.wav,662.627,684.45,21.823,2026-09-09,-44.1,12.0
R355_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,688.434,692.95,4.515,2026-09-09,-50.8,12.0
R356_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,694.551,696.817,2.266,2026-09-09,-28.0,5.0
R357_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,707.832,710.075,2.243,2026-09-09,-30.6,7.6
R358_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,713.605,716.074,2.469,2026-09-09,-28.9,5.9
R359_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,719.565,720.201,0.637,2026-09-09,-24.1,1.1
R360_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,770.174,771.117,0.942,2026-09-09,-35.4,12.0
R361_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,844.26,845.854,1.594,2026-09-09,-23.0,0.0
R362_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,852.245,854.304,2.059,2026-09-09,-32.7,9.7
R363_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,860.332,861.604,1.272,2026-09-09,-30.7,7.7
R364_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,896.949,897.953,1.004,2026-09-09,-31.0,8.0
R365_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,950.175,951.199,1.025,2026-09-09,-22.3,-0.7
R366_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,952.049,953.297,1.248,2026-09-09,-21.9,-1.1
R367_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,957.363,958.263,0.9,2026-09-09,-22.8,-0.2
R368_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,974.174,975.708,1.534,2026-09-09,-26.9,3.9
R369_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1022.701,1023.843,1.142,2026-09-09,-24.6,1.6
R370_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1027.922,1030.72,2.798,2026-09-09,-29.8,6.8
R371_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1118.174,1120.951,2.776,2026-09-09,-26.9,3.9
R372_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1205.799,1206.793,0.994,2026-09-09,-27.3,4.3
R373_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1214.174,1215.951,1.777,2026-09-09,-23.7,0.7
R374_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1218.442,1220.451,2.009,2026-09-09,-44.3,12.0
R375_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1250.173,1252.203,2.03,2026-09-09,-27.3,4.3
R376_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1254.174,1256.157,1.984,2026-09-09,-37.4,12.0
R377_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1285.916,1290.319,4.403,2026-09-09,-32.7,9.7
R378_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1294.174,1297.203,3.029,2026-09-09,-22.7,-0.3
R379_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1300.173,1304.43,4.257,2026-09-09,-18.6,-4.4
R380_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1305.232,1310.826,5.594,2026-09-09,-22.3,-0.7
R381_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1316.173,1318.953,2.78,2026-09-09,-26.0,3.0
R382_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1320.175,1321.546,1.372,2026-09-09,-25.9,2.9
R383_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1322.681,1324.201,1.52,2026-09-09,-28.7,5.7
R384_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1331.692,1339.699,8.007,2026-09-09,-36.1,12.0
R385_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1363.675,1364.703,1.029,2026-09-09,-26.0,3.0
R386_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1407.175,1408.327,1.152,2026-09-09,-29.1,6.1
R387_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,new reconstruction last bon.wav,1421.173,1423.481,2.307,2026-09-09,-26.9,3.9
